pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,cohort_tag_month,cohort_tag_fortnight
Active,PSO,JAN20A,,0,Unemployed,"Some College, No Degree",3-5 months,Getting past final round interviews,1-2 years,Citizen,6.0,0,Male,Non-Hispanic White or Euro-American,JAN,A
Closed Lost,Design,AUG19B,0.0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,0.0,0,Male,East Asian or Asian American,AUG,B
Closed Lost,PSO,AUG19B,0.0,0,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,5.0,25,Male,Decline to Self Identify,AUG,B
Placed,SWE,AUG19A,89.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,10.0,100,Male,East Asian or Asian American,AUG,A
Closed Lost,SWE,AUG19A,0.0,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,Green Card,5.0,100,Male,East Asian or Asian American,AUG,A
Closed Lost,SWE,AUG19B,0.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,0.0,9,Male,"Black, Afro-Caribbean, or African American",AUG,B
Withdrawn (Failed),SWE,AUG19A,19.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,4.0,15,Female,Latino or Hispanic American,AUG,A
Active,SWE,AUG19B,,0,Student,Master's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/CPT,1.0,5,Male,East Asian or Asian American,AUG,B
Withdrawn (Trial),SWE,SEP19A,13.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,0.0,10,Male,"Black, Afro-Caribbean, or African American",SEP,A
Closed Lost,PSO,AUG19B,0.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,0.0,3,Male,Latino or Hispanic American,AUG,B
Withdrawn,Data,AUG19C,158.0,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,5.0,50,Male,Decline to Self Identify,AUG,C
Withdrawn (Trial),Design,OCT19A,12.0,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,Green Card,3.0,10,Male,Middle Eastern or Arab American,OCT,A
Withdrawn,PSO,OCT19A,52.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,4.0,40,Male,Non-Hispanic White or Euro-American,OCT,A
Active,PSO,DEC19A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,1-2 years,Citizen,2.0,35,Male,Non-Hispanic White or Euro-American,DEC,A
Active,PSO,JAN20A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,1.0,25,Male,South Asian or Indian American,JAN,A
Active,PSO,FEB20A,,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,1.0,35,Male,East Asian or Asian American,FEB,A
Active,SWE,JAN20A,,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,5.0,45,Female,Middle Eastern or Arab American,JAN,A
Active,SWE,JAN20A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,,15,Male,East Asian or Asian American,JAN,A
Withdrawn (Trial),Data,AUG19A,13.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,0.0,70,Male,Latino or Hispanic American,AUG,A
Active,Data,FEB20A,,0,Employed Part-Time,Master's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,3.0,30,Male,East Asian or Asian American,FEB,A
Withdrawn (Trial),SWE,NOV19A,11.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,9,Male,"Black, Afro-Caribbean, or African American",NOV,A
Withdrawn,SWE,AUG19A,93.0,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,1.0,10,Female,East Asian or Asian American,AUG,A
Placed,PSO,NOV19B,193.0,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,5.0,4,Male,Non-Hispanic White or Euro-American,NOV,B
Closed Lost,Design,NOV19B,0.0,0,Contractor,,1-2 months,Hearing back on my applications,3-4 years,Green Card,0.0,20,,East Asian or Asian American,NOV,B
Active,SWE,JAN20B,,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,0.0,130,Male,East Asian or Asian American,JAN,B
Active,SWE,FEB20B,,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.0,15,Male,Latino or Hispanic American,FEB,B
Withdrawn (Trial),SWE,NOV19A,12.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,0.0,20,Female,East Asian or Asian American,NOV,A
Closed Lost,PSO,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,,45,Male,Non-Hispanic White or Euro-American,JAN,A
Withdrawn (Trial),Design,JAN20B,13.0,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0.0,110,Female,Latino or Hispanic American,JAN,B
Placed,SWE,NOV19A,73.0,1,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,0.0,1,Male,East Asian or Asian American,NOV,A
Active,SWE,JAN20B,,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,Other,5.0,10,Male,East Asian or Asian American,JAN,B
Withdrawn,SWE,NOV19A,286.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,15,Female,East Asian or Asian American,NOV,A
Active,SWE,NOV19A,,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/CPT,1.0,3,Male,"Black, Afro-Caribbean, or African American",NOV,A
Withdrawn (Trial),SWE,JAN20B,5.0,0,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,5+ years,Citizen,5.0,30,Female,Two or More Races,JAN,B
Active,Design,FEB20A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,15,Female,East Asian or Asian American,FEB,A
Withdrawn (Trial),Data,NOV19A,19.0,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/OPT,3.0,9,Female,East Asian or Asian American,NOV,A
Withdrawn (Trial),Design,DEC19A,7.0,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,6.0,80,Female,East Asian or Asian American,DEC,A
Active,PSO,NOV19B,,0,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,,4.0,25,Male,East Asian or Asian American,NOV,B
Placed,SWE,NOV19A,83.0,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,,15,Male,Native American or Alaskan Native,NOV,A
Active,SWE,JAN20B,,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.0,80,Male,Non-Hispanic White or Euro-American,JAN,B
Closed Lost,PSO,JAN20A,0.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,25,Female,South Asian or Indian American,JAN,A
Withdrawn (Trial),PSO,JAN20A,13.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,,60,Female,East Asian or Asian American,JAN,A
Active,Data,JAN20A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Other,4.0,35,Male,Non-Hispanic White or Euro-American,JAN,A
Withdrawn (Trial),PSO,AUG19B,12.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3.0,100,Male,Latino or Hispanic American,AUG,B
Active,SWE,FEB20A,,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Other,1.0,10,Male,Non-Hispanic White or Euro-American,FEB,A
Withdrawn,SWE,AUG19A,14.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,50,Female,South Asian or Indian American,AUG,A
Withdrawn (Trial),SWE,AUG19A,16.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,0.0,35,Male,Decline to Self Identify,AUG,A
Withdrawn (Trial),Design,JUL19B,15.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.0,7,Male,Non-Hispanic White or Euro-American,JUL,B
Active,PSO,NOV19A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0.0,10,Male,Non-Hispanic White or Euro-American,NOV,A
Active,SWE,AUG19B,,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,3.0,100,Male,Non-Hispanic White or Euro-American,AUG,B
Active,PSO,AUG19B,,0,Employed Full-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.0,20,Male,Two or More Races,AUG,B
Active,PSO,AUG19A,,0,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,6.0,35,Male,"Black, Afro-Caribbean, or African American",AUG,A
Placed,SWE,AUG19A,76.0,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,0.0,30,Female,East Asian or Asian American,AUG,A
Withdrawn,SWE,OCT19A,26.0,0,Student,Master's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,7.0,6,,South Asian or Indian American,OCT,A
Deferred,SWE,APR20A,0.0,0,Student,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,5.0,60,Female,East Asian or Asian American,APR,A
Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Green Card,2.0,2,Male,South Asian or Indian American,JAN,A
Active,Data,FEB20A,,0,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1.0,0,Male,Non-Hispanic White or Euro-American,FEB,A
Closed Lost,SWE,AUG19B,0.0,0,Unemployed,"Some College, No Degree",3-5 months,Technical interviewing,Less than one year,Citizen,10.0,50,Female,Decline to Self Identify,AUG,B
Closed Lost,Design,SEP19A,0.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,1.0,80,Female,Non-Hispanic White or Euro-American,SEP,A
Placed,Data,OCT18A,223.0,1,Employed Full-Time,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,Citizen,,2,Female,East Asian or Asian American,OCT,A
Placed,SWE,SEP18C,65.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0.0,0,Female,"Black, Afro-Caribbean, or African American",SEP,C
Placed,Data,OCT18B,305.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1.0,70,Male,South Asian or Indian American,OCT,B
Placed,SWE,JAN19A,187.0,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,4,Male,Two or More Races,JAN,A
Placed,Data,MAR19A,142.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,4.0,7,Female,Non-Hispanic White or Euro-American,MAR,A
Placed,Data,FEB19A,101.0,1,,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,0.0,15,Female,South Asian or Indian American,FEB,A
Placed,SWE,FEB19B,266.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,1.0,20,Male,East Asian or Asian American,FEB,B
Placed,SWE,APR19A,170.0,1,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,5.0,3,Male,South Asian or Indian American,APR,A
Placed,SWE,AUG18A,332.0,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,0.0,8,Male,South Asian or Indian American,AUG,A
Break,SWE,FEB19A,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,6,Female,Non-Hispanic White or Euro-American,FEB,A
Placed,SWE,DEC18A,153.0,1,Contractor,Bachelor's Degree,,Hearing back on my applications,5+ years,Citizen,1.0,30,Male,South Asian or Indian American,DEC,A
Active,SWE,MAR19B,,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,20,Female,Two or More Races,MAR,B
Placed,SWE,DEC18A,156.0,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,1.0,4,Male,South Asian or Indian American,DEC,A
Withdrawn (Failed),SWE,JAN19A,27.0,0,Contractor,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,,2.0,3,Female,South Asian or Indian American,JAN,A
Placed,SWE,MAR19B,143.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Other,1.0,40,Male,Middle Eastern or Arab American,MAR,B
Placed,SWE,JAN19B,73.0,1,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,2.0,15,Male,East Asian or Asian American,JAN,B
Placed,SWE,JAN19A,243.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Other,5.0,4,Male,Latino or Hispanic American,JAN,A
MIA,Design,MAR19A,,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,,0.0,3,Female,South Asian or Indian American,MAR,A
Placed,Design,MAR19B,178.0,1,,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3.0,80,Female,East Asian or Asian American,MAR,B
Withdrawn,Data,MAR19B,233.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,,15,Male,South Asian or Indian American,MAR,B
Placed,Design,FEB19A,45.0,1,Contractor,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,1.0,140,Female,East Asian or Asian American,FEB,A
Placed,SWE,DEC18A,192.0,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,,3.0,80,Female,South Asian or Indian American,DEC,A
Placed,Design,JAN19A,87.0,1,Student,Doctorate or Professional Degree,Less than one month,Behavioral interviewing,3-4 years,Other,5.0,35,Male,Non-Hispanic White or Euro-American,JAN,A
Placed,SWE,DEC18A,243.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3.0,25,Female,"Black, Afro-Caribbean, or African American",DEC,A
Placed,SWE,AUG18A,271.0,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,0.0,80,Male,South Asian or Indian American,AUG,A
Placed,SWE,JAN19A,129.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,4.0,10,Male,South Asian or Indian American,JAN,A
Placed,SWE,JAN19A,110.0,1,,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,,2.0,40,Male,South Asian or Indian American,JAN,A
Placed,SWE,DEC18A,36.0,1,,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,,2.0,20,Male,Non-Hispanic White or Euro-American,DEC,A
Placed,SWE,OCT18A,317.0,1,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,4.0,35,Female,Middle Eastern or Arab American,OCT,A
Active,Design,FEB19A,,0,Employed Part-Time,Master's Degree,1-2 months,Resume gap,1-2 years,Citizen,2.0,4,Male,East Asian or Asian American,FEB,A
Placed,SWE,OCT18A,10.0,1,,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,0.0,10,Male,Non-Hispanic White or Euro-American,OCT,A
Withdrawn,SWE,OCT18B,171.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,1.0,10,,East Asian or Asian American,OCT,B
Placed,SWE,SEP18C,62.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,4,Male,East Asian or Asian American,SEP,C
Placed,SWE,OCT18A,69.0,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,Other,0.0,7,Male,East Asian or Asian American,OCT,A
Placed,SWE,OCT18A,177.0,1,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,F1 Visa/OPT,1.0,2,Male,Middle Eastern or Arab American,OCT,A
Placed,SWE,JAN19B,37.0,1,Unemployed,Master's Degree,3-5 months,Figuring out which jobs to apply for,3-4 years,,0.0,70,Male,South Asian or Indian American,JAN,B
Placed,SWE,MAR19A,38.0,1,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,1.0,70,Male,South Asian or Indian American,MAR,A
Withdrawn (Failed),SWE,DEC18A,274.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,,20,Female,East Asian or Asian American,DEC,A
Withdrawn,SWE,SEP18C,284.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,STEM OPT,7.0,3,Male,East Asian or Asian American,SEP,C
Placed,Data,APR19A,178.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,,6.0,5,Female,South Asian or Indian American,APR,A
Active,SWE,JUN19B,,0,,,Less than one month,Technical interviewing,5+ years,Citizen,3.0,50,Male,East Asian or Asian American,JUN,B
Placed,SWE,DEC18A,59.0,1,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,1.0,70,Female,East Asian or Asian American,DEC,A
Withdrawn (Trial),SWE,JUN19B,16.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,4.0,45,Male,South Asian or Indian American,JUN,B
Active,Data,JAN19B,,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,,25,Male,Latino or Hispanic American,JAN,B
Placed,SWE,SEP18B,97.0,1,Contractor,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,3.0,45,Female,East Asian or Asian American,SEP,B
Placed,SWE,NOV18A,144.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,15,Male,Latino or Hispanic American,NOV,A
Placed,Data,MAR19B,47.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,,4,Female,East Asian or Asian American,MAR,B
Placed,PSO,JAN19A,234.0,1,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.0,0,Male,South Asian or Indian American,JAN,A
Withdrawn,SWE,SEP19A,24.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1.0,70,Male,Non-Hispanic White or Euro-American,SEP,A
Withdrawn,SWE,SEP18B,296.0,0,,Master's Degree,6 months to a year,Hearing back on my applications,,,3.0,15,,South Asian or Indian American,SEP,B
Withdrawn,SWE,JAN19B,170.0,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,1.0,15,Male,South Asian or Indian American,JAN,B
Withdrawn,Design,JAN19A,184.0,0,Employed Full-Time,"Some College, No Degree",,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,0,Male,Latino or Hispanic American,JAN,A
Withdrawn,Data,SEP18C,282.0,0,Contractor,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0.0,10,Female,Non-Hispanic White or Euro-American,SEP,C
Withdrawn,SWE,SEP18A,310.0,0,Student,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/OPT,1.0,60,Male,East Asian or Asian American,SEP,A
Placed,Design,MAR19A,163.0,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,6.0,6,Female,East Asian or Asian American,MAR,A
Placed,SWE,SEP18C,177.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,6.0,60,Female,South Asian or Indian American,SEP,C
Withdrawn,SWE,APR19B,72.0,0,Contractor,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1.0,20,,East Asian or Asian American,APR,B
Withdrawn,SWE,NOV18A,240.0,0,Student,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,0.0,60,Male,Non-Hispanic White or Euro-American,NOV,A
Withdrawn,SWE,APR19A,93.0,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,1.0,15,Female,East Asian or Asian American,APR,A
Withdrawn,PSO,OCT18A,268.0,0,Student,Master's Degree,Over a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0.0,140,Male,East Asian or Asian American,OCT,A
Placed,SWE,OCT18A,110.0,1,,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,0.0,20,Male,South Asian or Indian American,OCT,A
Withdrawn,Design,DEC18A,219.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,,F1 Visa/CPT,2.0,60,Male,Two or More Races,DEC,A
Withdrawn,Design,FEB19A,156.0,0,Student,,,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,70,,South Asian or Indian American,FEB,A
Placed,SWE,OCT18B,53.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,10.0,30,Female,Non-Hispanic White or Euro-American,OCT,B
Withdrawn,SWE,MAR19A,128.0,0,Employed Part-Time,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.0,190,Female,Latino or Hispanic American,MAR,A
Break,PSO,OCT18A,,0,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,,1.0,30,Female,East Asian or Asian American,OCT,A
Withdrawn,SWE,DEC18A,137.0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,1.0,80,Male,Non-Hispanic White or Euro-American,DEC,A
Withdrawn,SWE,MAY19A,13.0,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,30,Male,Two or More Races,MAY,A
Placed,SWE,SEP18B,116.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,0.0,3,Female,East Asian or Asian American,SEP,B
Placed,SWE,OCT18B,272.0,1,Unemployed,Bachelor's Degree,,Figuring out which jobs to apply for,1-2 years,Green Card,3.0,80,Male,South Asian or Indian American,OCT,B
Placed,SWE,OCT18A,107.0,1,Contractor,Master's Degree,6 months to a year,Behavioral interviewing,3-4 years,Citizen,0.0,25,Male,East Asian or Asian American,OCT,A
Withdrawn,SWE,JAN19A,184.0,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,1.0,25,Male,South Asian or Indian American,JAN,A
Withdrawn,SWE,MAR19A,128.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Not Authorized,0.0,7,Male,South Asian or Indian American,MAR,A
Withdrawn,Web,MAR19B,32.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,,,2.0,10,,East Asian or Asian American,MAR,B
Withdrawn,PSO,SEP18B,296.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,0.0,5,Male,South Asian or Indian American,SEP,B
Placed,SWE,OCT18B,19.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,4.0,40,Male,South Asian or Indian American,OCT,B
Active,SWE,MAR19B,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,,F1 Visa/OPT,5.0,7,Male,East Asian or Asian American,MAR,B
Placed,SWE,OCT18A,135.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,4.0,10,Male,South Asian or Indian American,OCT,A
Placed,SWE,OCT18B,97.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.0,20,Male,Non-Hispanic White or Euro-American,OCT,B
Placed,SWE,SEP18A,48.0,1,Employed Part-Time,Master's Degree,Over a year,Getting past phone screens,Less than one year,Citizen,1.0,80,Male,East Asian or Asian American,SEP,A
Withdrawn,Data,FEB19A,156.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,0.0,45,,East Asian or Asian American,FEB,A
Withdrawn,PSO,OCT18B,254.0,0,Contractor,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,6.0,9,,Non-Hispanic White or Euro-American,OCT,B
Placed,SWE,OCT18B,40.0,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,1-2 years,,1.0,35,Male,Latino or Hispanic American,OCT,B
